job_name,company_name,location,job_type,exp_level,exp_years
Senior Flutter Developer,Ejad,Dokki,Full Time,Experienced,3 - 5 Yrs of Exp
HR Specialist,Eventum Solutions,Alexandria,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Executive – IT & Communication Solutions,Global Trade,Heliopolis,Full Time,Experienced,1 - 5 Yrs of Exp
Wave 1 | English Customer Support,Alorica,Sheikh Zayed,Full Time,Entry Level,Customer Service/Support
Electrical Engineer,Altkamuliya,Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Mechatronic Production Engineer,Abou Seif Group,Obour City,Full Time,Experienced,2 - 3 Yrs of Exp
Regional Contracts Manager Travel - Hotels Supply,Unique Solutions Network,Cairo,Full Time,Manager,10 - 15 Yrs of Exp
Operations Head Travel - Hotels,Unique Solutions Network,Cairo,Full Time,Manager,15 - 20 Yrs of Exp
Customer service agent (New Chat Account),Xceed Contact Center,Maadi,Full Time,Experienced,0 - 1 Yrs of Exp
Graduate Management Program,Dakahlia Group,Nasr City,Full Time,Entry Level,0 - 1 Yrs of Exp
Graphic Designer,Maison de Maa,Heliopolis,Full Time,Experienced,2 - 4 Yrs of Exp
VRF Supervisor Technician,Johnson Controls,Nasr City,Full Time,Experienced,5 - 15 Yrs of Exp
Instructional Designer,Elabd Foods,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Administrator,Dwell Egypt,Sheikh Zayed,Full Time,Entry Level,1+ Yrs of Exp
Production Engineer - 6th of October City,Bedaya,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Receptionist,Reliance Egypt,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Secretary,United Engineering company,Haram,Full Time,Experienced,2 - 6 Yrs of Exp
Business Analyst,Elabd Foods,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Experienced Sales Engineer Outdoor,MID,Hadayek Alahram,Full Time,Experienced,1 - 5 Yrs of Exp
Quality Control Specialist,El Mohandess Print House,10th of Ramadan City,Full Time,Entry Level,1 - 5 Yrs of Exp
OD Senior Specialist,Elabd Foods,Abu Rawash,Full Time,Experienced,2 - 3 Yrs of Exp
Business Development Manager,Comtec,Heliopolis,Full Time,Manager,2 - 10 Yrs of Exp
Data Entry Clerk,Dwell Egypt,New Cairo,Full Time,Experienced,1+ Yrs of Exp
Compensation Benefits Specialist (Payroll),Rashideen Egypt for Trade,Katameya,Full Time,Experienced,1 - 2 Yrs of Exp
Finishing Manager,MENA For Contracting & Trading,Alexandria,Full Time,Manager,6 - 15 Yrs of Exp
Financial Analyst,Dwell Egypt,New Cairo,Full Time,Experienced,2+ Yrs of Exp
Senior IT Engineer,MENA For Contracting & Trading,Glim,Full Time,Experienced,5 - 8 Yrs of Exp
Real Estate Property Consultant (Fresh & Experienced),The Address Investments for Real Estate Consultancy,New Cairo,Full Time,Entry Level,Business Development
Senior IT Engineer,Mokhtalef,Hurghada,Full Time,Experienced,1 - 4 Yrs of Exp
Technical Office Engineer,Mokhtalef,Hurghada,Full Time,Experienced,0 - 5 Yrs of Exp
Sales Representative ( Telesales ),Gulf Data International,Heliopolis,Full Time,Entry Level,0 - 2 Yrs of Exp
E-commerce Specialist (Amazon / Noon),IT Valley,Dokki,Full Time,Experienced,3 - 4 Yrs of Exp
Sales Representative,AL-Ahram Group,Sheraton,Full Time,Experienced,1 - 3 Yrs of Exp
Executive Secretary,Confidential,Mohandessin,Full Time,Experienced,2 - 5 Yrs of Exp
English Customer Support | Music Industry,Alorica,Sheikh Zayed,Full Time,Entry Level,Customer Service/Support
English Customer Support | B2B Account,Alorica,Sheikh Zayed,Full Time,Entry Level,1+ Yrs of Exp
District Sales Manager,Brother pharma,Giza,Full Time,Manager,4 - 6 Yrs of Exp
Foreign Procurement Engineer,Kandil Glass,10th of Ramadan City,Full Time,Experienced,5 - 8 Yrs of Exp
Full Stack Developer,Dwell Egypt,New Cairo,Full Time,Experienced,3+ Yrs of Exp
Asten College British School - EYFS & Primary Teachers (AY 25 – 26),Balanced Education Company,New Cairo,Full Time,Experienced,2+ Yrs of Exp
Technical Office Electrical Installation & Control Engineer,IETOS,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Junior Secretary & Receptionist,Confidential,Dokki,Full Time,Entry Level,1 - 3 Yrs of Exp
Safety Engineer,Egyptian Contracting Centre,Mohandessin,Full Time,Experienced,3 - 6 Yrs of Exp
Business Development Executive,IT Valley,Dokki,Full Time,Experienced,3 - 4 Yrs of Exp
Junior Accountant,Delta Egypt For Lighting,Obour City,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Creative Graphic Designer ( Webflow Designer ),Youxel,Maadi,Full Time,Experienced,4+ Yrs of Exp
Digital Marketing Manager,Professional Service,6th of October,Full Time,Manager,5 - 10 Yrs of Exp
Maintenance Manager,Confidential,Sidi Gaber,Full Time,Manager,15 - 20 Yrs of Exp
Technical Office Electrical Engineer,IETOS,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Production Packaging Engineer,SAVOLA,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Technical Office Mechanical Engineer,IETOS,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Furniture Installation Engineer (Site Engineer),Amr Helmy Designs,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Patient Relations Specialist- SKY Hospital,Cleopatra Hospitals Group,New Cairo,Full Time,Entry Level,1 - 4 Yrs of Exp
Mechanical Design Engineer,3Brothers,10th of Ramadan City,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Accountant - Contracting/Construction,Confidential,Heliopolis,Full Time,Experienced,4 - 7 Yrs of Exp
Sales Representative Consultant,NIG,New Damietta,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Projects Engineer,IETOS,Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Accountant Payable,Confidential,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Product Owner,Confidential,Dokki,Full Time,Experienced,1 - 7 Yrs of Exp
Business Analyst,Confidential,Dokki,Full Time,Experienced,1 - 7 Yrs of Exp
Inventory Controller/ Stock Control,Seoudi Supermarket,6th of October,Full Time,Entry Level,Accounting/Finance
Pricing Specialist,Ship & C.R.E.W,Glim,Full Time,Experienced,2 - 4 Yrs of Exp
Full Stack Developer,Genie,Alsadat City,Full Time,Entry Level,0 - 5 Yrs of Exp
Marketing Account Executive,Dwell Egypt,New Cairo,Full Time,Manager,2+ Yrs of Exp
Store Keeper,Confidential,Zamalek,Full Time,Experienced,5 - 10 Yrs of Exp
Deputy Director Transportation Sector,Nosco,Alexandria,Full Time,Senior Management,10 - 15 Yrs of Exp
Maintenance Manager,Nosco,Alexandria,Full Time,Manager,15 - 20 Yrs of Exp
Senior Talent Acquisition Specialist,EZeats,Heliopolis,Full Time,Experienced,3 - 8 Yrs of Exp
Telesales Agent - Education Field,SYE English Community,Dokki,Full Time,Experienced,2+ Yrs of Exp
Personnel Specialist,Rashideen Egypt for Trade,Katameya,Full Time,Experienced,1 - 2 Yrs of Exp
Administrative Assistant,Constructive,Sheikh Zayed,Full Time,Entry Level,2 - 3 Yrs of Exp
Senior Architect Design Engineer,Constructive,Sheikh Zayed,Full Time,Experienced,5 - 8 Yrs of Exp
Telesales Executive,Constructive,Sheikh Zayed,Full Time,Experienced,2+ Yrs of Exp
travel operation agent,BTC-Egypt Gold,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Technology Sales Specialist,Sam Tech,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Business Development Executive,Stanvi,Alexandria,Full Time,Experienced,2+ Yrs of Exp
Marketing Executive,Stanvi,Alexandria,Full Time,Entry Level,1 - 3 Yrs of Exp
Retail Operations Manager,Professional Service,Shubra,Full Time,Experienced,7 - 10 Yrs of Exp
Admin Executive,grfn,Zamalek,Full Time,Experienced,3 - 5 Yrs of Exp
Production Chemist,Eagle Chemicals,6th of October,Full Time,Entry Level,1 - 3 Yrs of Exp
Talent Acquisition Manager,GROOVY Medical Spa,Heliopolis,Full Time,Experienced,3 - 4 Yrs of Exp
Area Sales Manager,Professional Service,Shubra,Full Time,Manager,7 - 15 Yrs of Exp
Administrative Assistant,GROOVY Medical Spa,New Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
Innovation Lead,Egypt Education Platform,Rehab City,Full Time,Experienced,3 - 5 Yrs of Exp
Talent Acquisition Specialist,Green Mass,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
construction engineer -Real estates & facility Dept (outsource),Electrolux,Downtown,Full Time,Experienced,3 - 5 Yrs of Exp
Call Center Agent,Dr.Greiche,10th of Ramadan City,Full Time,Entry Level,1 - 10 Yrs of Exp
Senior General Accountant,MM contracting and supplying,Cairo,Full Time,Experienced,10 - 15 Yrs of Exp
Warehouse Supervisor,FRIDAL,6th of October,Full Time,Experienced,5 - 7 Yrs of Exp
QC Civil Engineer,NIG,New Capital,Full Time,Experienced,2 - 4 Yrs of Exp
Production Engineer ( food industry ),Pro Max,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
FMCG SALES REP ( FOOD INDUSTRY ),Pro Max,10th of Ramadan City,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Purchasing Specialist - Food industries,Pro Max,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
UI UX Designer,Professional Service,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
Organizational Development Specialist,Confidential,Downtown,Full Time,Experienced,2 - 5 Yrs of Exp
Purchase Specialist,Confidential,Zamalek,Full Time,Experienced,2 - 5 Yrs of Exp
Electrical Design Team Leader,Q Design,Maadi,Full Time,Manager,11 - 15 Yrs of Exp
Executive Secretary,Midar for Investment and Urban Development.,New Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Banking & Treasury Accountant,ABCO Group,Bourj Alarab,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Property Consultant,Chances Real-estate,Maadi,Full Time,Experienced,2+ Yrs of Exp
Laravel Developer,InaWaks,Cairo,Part Time,Entry Level,1 - 2 Yrs of Exp
Frontend Developer,InaWaks,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Data Processing Team leader,oworkers,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Telesales Representative,Professional Service,Maadi,Full Time,Experienced,2 - 3 Yrs of Exp
Sales Manager,Professional Service,Sheikh Zayed,Full Time,Manager,10 - 15 Yrs of Exp
Maintenance Manager,Professional Service,Shubra Alkhaymah,Full Time,Manager,7 - 15 Yrs of Exp
Tele Marketing Agent,THRIII,New Cairo,Full Time,Experienced,1 - 4 Yrs of Exp
Data Operator (3 months project),oworkers,Cairo,Freelance / Project,Entry Level,0 - 1 Yrs of Exp
Customer Service Administrator - Sales manager,ALWAN AL ALBARQ,Riyadh,Full Time,Experienced,3 - 5 Yrs of Exp
Supply Chain Manager,Professional Service,Shubra,Full Time,Experienced,7 - 15 Yrs of Exp
Mechanical Engineer,Total Air,Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Accountant,BPLUS,Sheikh Zayed,Full Time,Experienced,2 - 5 Yrs of Exp
HVAC Sales Engineer,Confidential,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Social Media Moderator,Elabd Foods,Abu Rawash,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Chemical Engineer,Professional Service,10th of Ramadan City,Full Time,Experienced,1 - 2 Yrs of Exp
IT Technician,Egypt Education Platform,Rehab City,Full Time,Experienced,1+ Yrs of Exp
MYP/DP Librarian - September 2025,Egypt Education Platform,Rehab City,Full Time,Experienced,3+ Yrs of Exp
HR Generalist.,Vceram,Dokki,Full Time,Experienced,3 - 5 Yrs of Exp
Bioinformatician (Proteomics & Drug design),HITS Solutions,Nasr City,Part Time,Experienced,2 - 7 Yrs of Exp
Media Buyer,proleaders,Alexandria,Full Time,Experienced,2 - 4 Yrs of Exp
Accountant,elmasa group,Maadi,Full Time,Experienced,5 - 5 Yrs of Exp
Project Administrator- Management,Confidential,Alexandria,Full Time,Senior Management,5 - 10 Yrs of Exp
Corporate Lawyer,Professional Service,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Catering sales manager,Confidential,Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
Sales Administrative Assistant,Akonsulting,Edmonton,Part Time,Entry Level,1+ Yrs of Exp
Social Media Designer,ALWAN AL ALBARQ,Alexandria,Full Time,Senior Management,5 - 15 Yrs of Exp
Contract Specialist,Professional Service,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
Production Engineer,Confidential,Bourj Alarab,Full Time,Experienced,1 - 3 Yrs of Exp
Technical Office Engineer,Cairo Consult,Sheraton,Full Time,Experienced,3 - 5 Yrs of Exp
Installation Manager,Professional Service,Maadi,Full Time,Manager,5 - 8 Yrs of Exp
E Commerce Supervisor (Logistics Back ground),Confidential,Giza,Full Time,Experienced,7 - 10 Yrs of Exp
Personnel Specialist,Burger King,Heliopolis,Full Time,Experienced,1 - 2 Yrs of Exp
Design Architect,Burger King,Heliopolis,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Executive,Airmaster Ventilation Industries KSA,Riyadh,Full Time,Experienced,4 - 5 Yrs of Exp
Co-Teacher,Malvern College Egypt,Katameya,Full Time,Experienced,2+ Yrs of Exp
Search Engine Optimization Specialist,Alwadi Holding,Mohandessin,Full Time,Experienced,2 - 6 Yrs of Exp
Telesales Team Leader,Merilex Global,Sheikh Zayed,Full Time,Manager,3 - 10 Yrs of Exp
HSE Specialist,Energya Steel Fabrication- Elsweedy Helal,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Personnel Specialist,El Shorbagy,Qalyub,Full Time,Entry Level,1 - 3 Yrs of Exp
GL Section head,Dough and More Food Industries,6th of October,Full Time,Experienced,6 - 10 Yrs of Exp
Full-Stack Developer (Front-End & Back-End),MIBA LLC,10th of Ramadan City,Full Time,Experienced,4 - 5 Yrs of Exp
Hiring Customer care Agent (Vodafone UK and Ireland in Cairo)- (Graduates Only),VOIS Egypt,Cairo,Full Time,Entry Level,Customer Service/Support
Hiring Customer Care Agent (Vodafone UK in Alexandria)- (Graduate Only),VOIS Egypt,Smouha,Full Time,Entry Level,Customer Service/Support
Technical Writer – ERP Systems,DIRAC SYSTEMS,Heliopolis,Full Time,Experienced,2 - 15 Yrs of Exp
Senior Travel Consultant,Look at Egypt Tours,Hadayek Alahram,Full Time,Experienced,3+ Yrs of Exp
Fluent English Speakers (B2 High-C1) - Immediate start,Sutherland,Bab Sharq,Full Time,Entry Level,0 - 5 Yrs of Exp
Frontend Developer - Fully Remote Job,Osus Group,Cairo,Full Time,Experienced,2 - 8 Yrs of Exp
Software Tester - Fully Remote Job,Osus Group,Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Training Project Manager,Avanguard,New Cairo,Full Time,Manager,8 - 10 Yrs of Exp
IT Technical Support (Work Will Be Allocated In Africa),Confidential,Cairo,Full Time,Experienced,5 - 15 Yrs of Exp
Laboratory Chemist,Partner & More,10th of Ramadan City,Full Time,Experienced,1 - 2 Yrs of Exp
Warehouse Supervisor,Haier Electric Egypt,10th of Ramadan City,Full Time,Experienced,2 - 5 Yrs of Exp
Academic Coordinator,IFTC Middle East,Mohandessin,Full Time,Senior Management,1 - 4 Yrs of Exp
Accounting Manager,Confidential,Nasr City,Full Time,Manager,5 - 10 Yrs of Exp
Service Manager (Automotive),Babgi Company,Jeddah,Full Time,Manager,5 - 20 Yrs of Exp
Sales Representative,Scopeia,6th of October,Full Time,Entry Level,1 - 3 Yrs of Exp
Project Scheduler,Egyptrol,Cairo,Full Time,Experienced,5 - 15 Yrs of Exp
Marketing Expansion & CSR Supervisor,Everest Consulting UK,Cairo,Full Time,Manager,5 - 10 Yrs of Exp
Real Estate Sales Representative,Kabbany investments,Sheikh Zayed,Full Time,Experienced,2 - 5 Yrs of Exp
Sales Representative,A&D for decoration,New Cairo,Full Time,Entry Level,1+ Yrs of Exp
German Bilingual Process - Back office,Intouch CX,Maadi,Full Time,Experienced,1 - 15 Yrs of Exp
Senior Human Resources Generalist,Scope IMS,Heliopolis,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Content Creator,Madar Soft,Fleming,Full Time,Experienced,3 - 4 Yrs of Exp
Store Manager,Middle east tags,Heliopolis,Full Time,Manager,3 - 6 Yrs of Exp
E Commerce Executive,Middle east tags,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Chat Agent,Gulf Data International,Maadi,Full Time,Entry Level,males_only
Highly Experienced MS Dynamics ERP Consultant - Functional Focused,Confidential,Cairo,Full Time,Experienced,3+ Yrs of Exp
Senior Recruitment Specialist,Monglish Academy,San Stefano,Full Time,Experienced,2 - 3 Yrs of Exp
Remote- Graphic Designer,Virtual Worker Now,Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Finishing Project Manager (Fit-Out ),LEEDS FIT-OUT,Sheikh Zayed,Full Time,Experienced,10 - 15 Yrs of Exp
Senior Sales Representative,Apex Furniture,Heliopolis,Full Time,Experienced,3+ Yrs of Exp
Graphic Designer,LAMA Medical,Maadi,Full Time,Experienced,3+ Yrs of Exp
Medical Representative,"Egyptian International for Medical Supplies ""EIMS""",Nasr City,Full Time,Entry Level,1 - 2 Yrs of Exp
Agricultural Quality Director,Confidential,Obour City,Full Time,Senior Management,5 - 10 Yrs of Exp
Electric Power Engineer,Confidential,khanka,Full Time,Experienced,2 - 4 Yrs of Exp
Software Project Manager,Youxel,Maadi,Full Time,Experienced,3+ Yrs of Exp
"Key Account Executive ""Medical Representative""",Egyptian Company for Cosmetics,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Packaging & Wrapping Assistant,Boho Spirit Gallery,Giza,Part Time,Student,Other
Mechanical Technical Office Engineer,The WaterWay Developments,New Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
HR Administrative Assistant,DALWA COMPANY,Sheraton,Full Time,Entry Level,2 - 4 Yrs of Exp
Sales Manager,ECC Group,Nasr City,Full Time,Manager,5 - 7 Yrs of Exp
Talent Development Senior Specialist,Confidential,Cairo,Full Time,Experienced,5+ Yrs of Exp
Technical office-Mechanical Engineer,ElNassera Group,Obour City,Full Time,Experienced,0 - 2 Yrs of Exp
Sales Engineer,Soulintec,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
"Network, Security & Technical Support Specialist",Specialized Seamless Services,Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Software Developer,HITS Solutions,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Microbiology Lab Section Head,Royal Herbs,Haram,Full Time,Experienced,8 - 10 Yrs of Exp
Data Analytics Specialist,Specialized Seamless Services,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Social Media Specialist,Confidential,Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
HR Generalist,HITS Solutions,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
QA Validation Senior Specilaist,Royal Herbs,Haram,Full Time,Experienced,3 - 6 Yrs of Exp
Senior Sales Specialist,Confidential,Giza,Full Time,Experienced,2 - 3 Yrs of Exp
Senior UX/UI Designer,Confidential,Cape Town,Full Time,Experienced,4 - 12 Yrs of Exp
Account Receivable Accountant,Nacita,6th of October,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Electrical Quantity Surveyor Engineer,Samman  Engineering & Consulting,Dokki,Full Time,Experienced,5 - 7 Yrs of Exp
CEO Office Manager,Confidential,Maadi,Full Time,Manager,10 - 10 Yrs of Exp
Telesales Representative,51 Talk,Basatin,Full Time,Entry Level,1+ Yrs of Exp
Finance Manager,Confidential,Jeddah,Full Time,Manager,10 - 20 Yrs of Exp
Accountant,Global Integrated System (GIS),Maadi,Full Time,Senior Management,5 - 8 Yrs of Exp
Tender Engineer,Samman  Engineering & Consulting,Dokki,Full Time,Experienced,3 - 5 Yrs of Exp
IT Help Desk,Rekaz Developments,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
QS Engineer,Rekaz Developments,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Oracle Fusion Cloud ERP Developer,Specialized Seamless Services,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Academic Manager for IT courses and degrees,ECC Group,Nasr City,Full Time,Manager,7 - 10 Yrs of Exp
Technical Audit Engineer,Arma-HSA,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
E-commerce Sales Representative,Solo Soft for hygienic paper,6th of October,Full Time,Entry Level,0 - 1 Yrs of Exp
Digital Marketing,Cairo Transport & Touring,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Sales Agent - Real Estate,Morph Estate,Cairo,Full Time,Experienced,2+ Yrs of Exp
Business Development Executive,Dottopia,Agouza,Full Time,Entry Level,1 - 2 Yrs of Exp
Civil Engineer1,Style Home Development,New Cairo,Full Time,Senior Management,3 - 5 Yrs of Exp
International Sales Manager,"Sichuan Tianyi Comheart- Telecom Co., Ltd.",Cairo,Full Time,Manager,5 - 10 Yrs of Exp
English Customer Service Representative,Sutherland,New Cairo,Full Time,Entry Level,Customer Service/Support
Head Of Sales ( cosmetics distribution ),Confidential,Giza,Full Time,Senior Management,15+ Yrs of Exp
Graphic Designer,Brother pharma,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Junior Marketing Specialist,Dawi Clinics,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Specialist,iTechnology,Mohandessin,Full Time,Entry Level,0 - 3 Yrs of Exp
Total Rewards Supervisor,Elabd Foods,Abu Rawash,Full Time,Experienced,5 - 7 Yrs of Exp
Personnel Specialist,Dawi Clinics,Maadi,Full Time,Entry Level,1 - 1 Yrs of Exp
Executive/Administrative Assistant & Business Support,D Plus For Engineering & Contracting,New Cairo,Full Time,Experienced,8 - 12 Yrs of Exp
Civil Site Engineer - New Zayed,Genidy Group Development,6th of October,Full Time,Entry Level,0 - 5 Yrs of Exp
Full-Stack WordPress Developer,Nile Creations,Heliopolis,Full Time,Experienced,1 - 3 Yrs of Exp
Secretary,Nilly shams clinic,Smouha,Full Time,Entry Level,1 - 5 Yrs of Exp
IT Help Desk Specialist,The WaterWay Developments,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Sales and Marketing Supervisor,Confidential,Agouza,Full Time,Experienced,3 - 6 Yrs of Exp
Digital Marketing and Growth Manager,3rabapp,Glim,Full Time,Manager,7 - 9 Yrs of Exp
Merchant Acquisition Lead,waffarha.com,Sheraton,Full Time,Manager,3 - 5 Yrs of Exp
Merchant Acquistion Manager,waffarha.com,Sheraton,Full Time,Manager,5 - 7 Yrs of Exp
Customer Services Manager (Petrochemical Export),Confidential,Cairo,Full Time,Manager,10 - 12 Yrs of Exp
Site Accountant,Rekaz Developments,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Accountant Manager,Confidential,New Cairo,Full Time,Manager,10 - 15 Yrs of Exp
Math Teacher,Egypt Education Platform,Riyadh,Full Time,Experienced,3 - 10 Yrs of Exp
Flutter Developer With Android Background,3rabapp,Glim,Full Time,Experienced,2 - 4 Yrs of Exp
English Teacher,Egypt Education Platform,Riyadh,Full Time,Experienced,2 - 10 Yrs of Exp
iOS Developer,3rabapp,Glim,Full Time,Experienced,3 - 5 Yrs of Exp
Accounting Manager,Coastal Marine Egypt,Hurghada,Full Time,Manager,3 - 20 Yrs of Exp
Software Technical Lead-Nodejs,LINK Development,Cairo,Full Time,Manager,7 - 14 Yrs of Exp
Production Engineer,Confidential,khanka,Full Time,Experienced,2 - 4 Yrs of Exp
System Integration Engineer,Nullogic,Maadi,Internship,Student,Installation/Maintenance/Repair
Sales Engineer,Nullogic,Maadi,Full Time,Entry Level,1 - 3 Yrs of Exp
Typography,BTC-Egypt Gold,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Photo Editor,BTC-Egypt Gold,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Section Head Mechanical procurement Engineer,GMC,Cairo,Full Time,Experienced,Engineering - Mechanical/Electrical
Customer & Market Knowledge Analyst,Alshaya,Cairo,Full Time,Manager,3 - 5 Yrs of Exp
OD & Performance Management Supervisor,Nacita,6th of October,Full Time,Experienced,5 - 7 Yrs of Exp
Store Accountant,Solik Real Estate Investment,Sidi Gaber,Full Time,Entry Level,2 - 4 Yrs of Exp
Graphic Designer,Outservingplus,Katameya,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Site Engineer,WRIGHT PLAN,New Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Marketing Specialist,HITS Solutions,Nasr City,Full Time,Experienced,5+ Yrs of Exp
Graphic Designer,Property Finder Group,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Recruitment Specialist,Confidential,Agouza,Full Time,Experienced,2 - 6 Yrs of Exp
Receptionist (Alex),OPPO Egypt,Smouha,Full Time,Experienced,1+ Yrs of Exp
Senior telesales specialist,El Mansour Development,Mokattam,Full Time,Experienced,3 - 7 Yrs of Exp
Senior AP Accountant,T&D Design,New Cairo,Full Time,Experienced,6 - 10 Yrs of Exp
Outgoing Tour Operator,Confidential,Heliopolis,Full Time,Experienced,5 - 10 Yrs of Exp
Assistant Store Manager,Mr. Tailor,Cairo,Full Time,Entry Level,Accounting/Finance
Personnel Specialist,MCV,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Training Specialist,Alshaya,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Quality Engineer,Sumitomo Electric Egypt,6th of October,Full Time,Entry Level,0 - 1 Yrs of Exp
Pharmacy District Manager,Confidential,Cairo,Full Time,Manager,3 - 6 Yrs of Exp
E-Commerce Supervisor / Fashion Retai,Al-Nasser,6th of October,Full Time,Experienced,5 - 7 Yrs of Exp
Sales manager,El Mansour Development,Mokattam,Full Time,Senior Management,6 - 10 Yrs of Exp
Social Media Moderator,OPPO Egypt,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Warehousing Manager,BariQ,6th of October,Full Time,Manager,10 - 12 Yrs of Exp
Supply Chain Manager,El Mansour Development,Mokattam,Full Time,Manager,10 - 15 Yrs of Exp
Mechanical Power Engineer,Uniboard,Alsadat City,Full Time,Experienced,3 - 5 Yrs of Exp
Lecturer in Computer Engineering,(MSA) October University,6th of October,Full Time,Experienced,5+ Yrs of Exp
Scrum Master,Fixed Solutions,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Call Center Agent,OPPO Egypt,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
SENIOR Manager - DATA ANALYTICS,Alshaya,Cairo,Full Time,Manager,4 - 6 Yrs of Exp
Client care Director,City Master Group Developments,Cairo,Full Time,Senior Management,7 - 10 Yrs of Exp
Cost Engineer,union,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Cost Accountant,GMC,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Quality Control Specialist,Apex Furniture,Badr City,Full Time,Experienced,3 - 6 Yrs of Exp
Electric Engine Mechanic,MG Developments,Nasr City,Full Time,Senior Management,8 - 15 Yrs of Exp
Accountant,OPEX Egypt,New Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
Sales Engineer,ICON Holding,Helwan,Full Time,Entry Level,0 - 1 Yrs of Exp
Sales Team Leader – Real Estate,Al-Freeh,Maadi,Full Time,Manager,2 - 3 Yrs of Exp
Media Buyer,EIMS,Cairo,Full Time,Entry Level,1+ Yrs of Exp
Fashion Retail Accountant,Arabian Trade &equipment -Ateco,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Mechanical Engineer,Confidential,Bourj Alarab,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Administrator,Al-Freeh,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
